Date,BranchID,InvoiceNumber,ItemCode,QuantitySold
2025-10-12,3,9772,65605,2
2025-10-12,3,9771,17022,3
2025-10-12,2,9764,72939,25
2025-10-12,2,9770,65323,1
2025-10-12,6,9761,65011,4
2025-10-12,6,9760,71832,12
2025-10-12,3,9776,31585,10
2025-10-12,2,9762,72240,4
2025-10-12,6,9762,65324,8
2025-10-12,6,9762,71829,4
2025-10-12,6,9762,71832,12
2025-10-12,2,9763,65094,24
2025-10-12,2,9765,32136,1
2025-10-12,2,9765,58723,1
2025-10-12,2,9766,72239,1
2025-10-12,3,9767,65004,5
2025-10-12,3,9768,55998,2
2025-10-12,3,9768,56626,3
2025-10-12,3,9768,58841,3
2025-10-12,3,9768,59086,5
2025-10-12,2,9769,65095,1
2025-10-12,2,9770,65324,1
2025-10-12,3,9777,65598,1
2025-10-12,3,9788,57773,2
2025-10-12,2,9778,65088,1
2025-10-12,3,9787,1788,1
2025-10-12,3,9788,31595,4
2025-10-12,3,9788,58360,1
2025-10-12,3,9788,65451,4
2025-10-12,3,9789,71833,1
2025-10-12,3,9790,58387,10
2025-10-12,2,9791,15008,2
2025-10-12,2,9791,17108,1
2025-10-12,2,9791,17225,2
2025-10-12,2,9791,31122,2
2025-10-12,2,9791,71685,4
2025-10-12,2,9792,65099,1
2025-10-12,7,9793,17449,30
2025-10-12,7,9793,73093,16
2025-10-12,7,9794,856,1
2025-10-12,6,9760,65013,4
2025-10-12,7,9794,71829,2
2025-10-12,2,9786,65094,24
2025-10-12,2,9785,71832,24
2025-10-12,2,9785,71829,12
2025-10-12,2,9785,65095,8
2025-10-12,3,9779,1487,10
2025-10-12,3,9779,31600,5
2025-10-12,3,9779,58763,5
2025-10-12,3,9779,65088,12
2025-10-12,3,9780,59068,1
2025-10-12,3,9780,59069,1
2025-10-12,3,9780,65428,5
2025-10-12,3,9780,72408,5
2025-10-12,3,9777,72327,1
2025-10-12,3,9781,65755,4
2025-10-12,3,9781,72989,6
2025-10-12,3,9781,73056,10
2025-10-12,3,9781,73069,3
2025-10-12,7,9782,1486,5
2025-10-12,7,9782,32935,5
2025-10-12,3,9783,72386,24
2025-10-12,2,9784,856,1
2025-10-12,2,9784,65011,1
2025-10-12,3,9781,72386,12
2025-10-12,6,9759,71829,8
2025-10-12,3,9756,32747,1
2025-10-12,6,9758,65011,8
2025-10-12,2,9744,65171,2
2025-10-12,2,9744,65238,4
2025-10-12,2,9744,65428,5
2025-10-12,2,9744,65627,2
2025-10-12,3,9744,59221,4
2025-10-12,3,9745,856,10
2025-10-12,3,9745,1176,5
2025-10-12,2,9744,65011,4
2025-10-12,3,9745,1307,2
2025-10-12,3,9745,56405,10
2025-10-12,3,9745,73105,10
2025-10-12,3,9746,17449,13
2025-10-12,3,9746,57215,4
2025-10-12,3,9746,71769,2
2025-10-12,3,9746,72314,2
2025-10-12,2,9747,56664,64
2025-10-12,3,9745,31076,3
2025-10-12,2,9744,59000,2
2025-10-12,2,9744,31397,1
2025-10-12,3,9743,72404,8
2025-10-12,6,9758,65013,8
2025-10-12,3,9742,65094,240
2025-10-12,3,9742,65095,80
2025-10-12,3,9742,65097,120
2025-10-12,3,9742,65099,40
2025-10-12,3,9742,65113,30
2025-10-12,3,9742,65460,12
2025-10-12,3,9742,65598,30
2025-10-12,3,9742,71829,80
2025-10-12,3,9742,71832,120
2025-10-12,3,9742,72535,40
2025-10-12,3,9743,31069,1
2025-10-12,3,9743,31681,10
2025-10-12,3,9743,55305,4
2025-10-12,3,9743,56664,320
2025-10-12,3,9743,65067,15
2025-10-12,3,9743,65099,16
2025-10-12,2,9748,32053,3
2025-10-12,2,9748,32116,2
2025-10-12,3,9743,65113,9
2025-10-12,2,9748,72475,4
2025-10-12,3,9752,31077,4
2025-10-12,1,9753,32121,12
2025-10-12,2,9753,72411,10
2025-10-12,3,9753,65576,4
2025-10-12,3,9753,72332,10
2025-10-12,2,9754,65587,4
2025-10-12,3,9754,1227,32
2025-10-12,3,9755,72408,2
2025-10-12,3,9755,72939,10
2025-10-12,3,9756,1126,2
2025-10-12,3,9756,1784,4
2025-10-12,3,9756,32749,1
2025-10-12,3,9756,72408,4
2025-10-12,3,9756,72939,6
2025-10-12,6,9757,65099,8
2025-10-12,2,9748,32770,2
2025-10-12,6,9757,71829,20
2025-10-12,2,9752,72404,2
2025-10-12,2,9752,56776,3
2025-10-12,3,9755,1315,2
2025-10-12,7,9751,59137,5
2025-10-12,2,9748,72873,2
2025-10-12,2,9748,73165,1
2025-10-12,7,9751,72581,5
2025-10-12,3,9749,1001,2
2025-10-12,3,9749,31075,5
2025-10-12,3,9749,55304,2
2025-10-12,3,9749,59086,4
2025-10-12,3,9749,59087,8
2025-10-12,3,9749,65451,2
2025-10-12,3,9749,56814,6
2025-10-12,3,9750,996,5
2025-10-12,7,9751,996,8
2025-10-12,7,9751,15004,30
2025-10-12,7,9751,57045,5
2025-10-12,7,9751,58355,5
2025-10-12,3,9749,72939,10
2025-10-12,7,9751,59088,10
2025-10-12,7,9751,59136,5
2025-10-13,1,9817,65010,240
2025-10-13,1,9817,71316,20
2025-10-13,6,9816,71832,12
2025-10-13,1,9817,65324,80
2025-10-13,1,9817,65094,240
2025-10-13,1,9817,65101,120
2025-10-13,1,9817,65011,80
2025-10-13,1,9817,71829,80
2025-10-13,1,9817,65317,20
2025-10-13,1,9817,72386,120
2025-10-13,1,9819,65099,120
2025-10-13,3,9818,65010,240
2025-10-13,3,9818,65011,80
2025-10-13,1,9819,65010,360
2025-10-13,1,9819,65011,200
2025-10-13,1,9819,65012,240
2025-10-13,3,9820,1833,2
2025-10-13,3,9820,72939,5
2025-10-13,6,9816,71829,8
2025-10-13,7,9821,71829,4
2025-10-13,1,9817,72535,40
2025-10-13,6,9816,65094,12
2025-10-13,1,9811,73121,36
2025-10-13,2,9815,71832,60
2025-10-13,7,9821,71832,12
2025-10-13,1,9811,71832,240
2025-10-13,1,9811,72535,40
2025-10-13,1,9811,72756,30
2025-10-13,1,9811,73155,20
2025-10-13,1,9811,73158,20
2025-10-13,3,9811,65308,20
2025-10-13,6,9812,71829,4
2025-10-13,6,9812,73084,4
2025-10-13,2,9815,72536,60
2025-10-13,6,9813,65010,24
2025-10-13,6,9813,73085,24
2025-10-13,6,9814,65099,4
2025-10-13,6,9814,65101,12
2025-10-13,6,9814,72535,4
2025-10-13,2,9815,65009,60
2025-10-13,2,9815,65013,20
2025-10-13,2,9815,65095,20
2025-10-13,2,9815,65096,20
2025-10-13,2,9815,71829,40
2025-10-13,6,9813,65013,4
2025-10-13,3,9823,65239,2
2025-10-13,7,9844,72939,50
2025-10-13,7,9823,59069,1
2025-10-13,2,9840,65113,1
2025-10-13,1,9841,65010,600
2025-10-13,1,9841,65011,200
2025-10-13,3,9842,72939,25
2025-10-13,3,9843,55804,3
2025-10-13,7,9844,856,10
2025-10-13,7,9844,1064,4
2025-10-13,7,9844,1486,5
2025-10-13,7,9844,1787,4
2025-10-13,3,9839,58783,2
2025-10-13,7,9844,31076,4
2025-10-13,7,9844,56626,15
2025-10-13,7,9844,58485,3
2025-10-13,7,9845,1610,10
2025-10-13,7,9845,32961,5
2025-10-13,7,9845,55304,10
2025-10-13,7,9845,65579,20
2025-10-13,7,9845,65650,15
2025-10-13,7,9845,65652,6
2025-10-13,1,9811,71829,80
2025-10-13,7,9844,31599,5
2025-10-13,3,9838,65676,1
2025-10-13,3,9837,72760,2
2025-10-13,3,9837,32927,4
2025-10-13,2,9824,17140,1
2025-10-13,3,9825,31600,2
2025-10-13,3,9825,56674,4
2025-10-13,2,9826,72939,1
2025-10-13,2,9827,17225,1
2025-10-13,3,9828,1789,2
2025-10-13,3,9828,55105,5
2025-10-13,3,9828,55107,5
2025-10-13,3,9828,72386,12
2025-10-13,3,9828,73043,6
2025-10-13,3,9830,55293,5
2025-10-13,3,9830,65388,4
2025-10-13,3,9830,71084,4
2025-10-13,3,9831,55107,10
2025-10-13,3,9832,1119,5
2025-10-13,3,9832,72398,3
2025-10-13,3,9833,72408,3
2025-10-13,3,9834,32926,1
2025-10-13,3,9835,56814,5
2025-10-13,3,9836,31600,2
2025-10-13,3,9836,55014,4
2025-10-13,7,9823,59068,1
2025-10-13,1,9811,65104,120
2025-10-13,3,9798,71832,12
2025-10-13,1,9811,65099,80
2025-10-13,3,9798,65011,8
2025-10-13,3,9798,65012,12
2025-10-13,3,9798,65013,8
2025-10-13,3,9798,65088,12
2025-10-13,3,9798,65094,12
2025-10-13,3,9798,65095,8
2025-10-13,3,9798,65099,8
2025-10-13,3,9798,71829,8
2025-10-13,1,9811,65101,60
2025-10-13,3,9798,65010,12
2025-10-13,3,9798,72327,6
2025-10-13,3,9799,65099,20
2025-10-13,3,9800,1126,2
2025-10-13,3,9800,1597,3
2025-10-13,3,9800,1788,7
2025-10-13,3,9800,32935,2
2025-10-13,3,9800,56791,2
2025-10-13,3,9800,57920,1
2025-10-13,3,9800,58545,3
2025-10-13,3,9800,58843,2
2025-10-13,3,9799,65011,4
2025-10-13,3,9800,58845,3
2025-10-13,3,9798,65004,6
2025-10-13,3,9796,72764,3
2025-10-13,3,9795,55046,5
2025-10-13,3,9795,58313,4
2025-10-13,3,9795,71079,5
2025-10-13,3,9796,1003,4
2025-10-13,3,9796,1486,10
2025-10-13,3,9796,17120,50
2025-10-13,3,9796,29049,2
2025-10-13,3,9796,31585,4
2025-10-13,3,9796,57641,2
2025-10-13,3,9797,65095,8
2025-10-13,3,9796,58629,31
2025-10-13,3,9796,65094,36
2025-10-13,3,9796,65605,3
2025-10-13,3,9796,71685,20
2025-10-13,3,9796,71736,6
2025-10-13,3,9796,71996,3
2025-10-13,3,9796,72129,16
2025-10-13,3,9796,72535,16
2025-10-13,3,9796,72536,36
2025-10-13,3,9796,72749,3
2025-10-13,3,9796,65063,8
2025-10-13,3,9800,71071,5
2025-10-13,3,9797,65099,20
2025-10-13,3,9800,71700,2
2025-10-13,6,9807,65323,12
2025-10-13,6,9808,65010,24
2025-10-13,6,9808,65011,8
2025-10-13,6,9808,65013,4
2025-10-13,6,9808,65109,3
2025-10-13,6,9808,65113,3
2025-10-13,6,9808,65324,4
2025-10-13,6,9808,71829,8
2025-10-13,6,9808,72536,12
2025-10-13,6,9807,65099,4
2025-10-13,6,9809,65010,12
2025-10-13,6,9809,71829,8
2025-10-13,2,9810,65011,1
2025-10-13,2,9810,65598,1
2025-10-13,1,9811,65012,180
2025-10-13,1,9811,65013,40
2025-10-13,1,9811,65094,120
2025-10-13,1,9811,65095,40
2025-10-13,1,9811,65097,24
2025-10-13,3,9800,71480,1
2025-10-13,6,9809,65012,12
2025-10-13,6,9807,65094,12
2025-10-13,6,9808,71832,12
2025-10-13,3,9801,31583,10
2025-10-13,3,9800,71701,2
2025-10-13,3,9806,72939,50
2025-10-13,3,9800,72310,2
2025-10-13,3,9800,72398,2
2025-10-13,3,9800,72406,7
2025-10-13,3,9801,1787,10
2025-10-13,3,9801,19104,2
2025-10-13,3,9801,31298,3
2025-10-13,3,9801,65004,12
2025-10-13,3,9801,65737,2
2025-10-13,3,9801,72398,10
2025-10-13,3,9801,71091,95
2025-10-13,3,9801,72406,10
2025-10-13,3,9802,1486,3
2025-10-13,3,9802,1788,5
2025-10-13,3,9802,15040,5
2025-10-13,3,9802,55014,3
2025-10-13,3,9802,65428,3
2025-10-13,3,9802,71531,6
2025-10-13,3,9804,15002,1
2025-10-13,3,9804,65731,1
2025-10-13,3,9805,17382,4
2025-10-14,2,9877,72535,4
2025-10-14,2,9877,72754,2
2025-10-14,2,9878,1601,1
2025-10-14,2,9877,72239,4
2025-10-14,2,9886,55580,2
2025-10-14,3,9876,71291,2
2025-10-14,3,9876,55293,2
2025-10-14,3,9879,65011,1
2025-10-14,3,9876,1951,2
2025-10-14,3,9876,72939,25
2025-10-14,3,9880,59153,2
2025-10-14,3,9885,72388,3
2025-10-14,3,9882,71335,4
2025-10-14,3,9882,72475,2
2025-10-14,3,9882,73170,2
2025-10-14,3,9882,73171,2
2025-10-14,3,9882,73172,2
2025-10-14,3,9883,71387,2
2025-10-14,3,9883,72849,2
2025-10-14,3,9884,1833,10
2025-10-14,3,9885,55475,3
2025-10-14,3,9876,1005,15
2025-10-14,2,9881,72239,8
2025-10-14,3,9875,72535,140
2025-10-14,3,9871,56046,4
2025-10-14,3,9875,65099,240
2025-10-14,2,9887,65017,1
2025-10-14,3,9871,55614,6
2025-10-14,3,9871,56674,1
2025-10-14,3,9871,56809,6
2025-10-14,3,9871,58763,2
2025-10-14,3,9871,59151,3
2025-10-14,3,9871,65586,2
2025-10-14,3,9871,65617,2
2025-10-14,3,9871,65627,2
2025-10-14,3,9871,72388,2
2025-10-14,3,9871,72405,3
2025-10-14,3,9871,72406,4
2025-10-14,3,9871,72989,2
2025-10-14,3,9872,19047,4
2025-10-14,3,9872,31600,3
2025-10-14,3,9873,56920,1
2025-10-14,3,9873,65011,1
2025-10-14,3,9873,65323,1
2025-10-14,3,9873,65324,1
2025-10-14,3,9874,58483,3
2025-10-14,3,9874,58870,2
2025-10-14,3,9874,59087,1
2025-10-14,3,9874,59151,2
2025-10-14,3,9875,65100,3
2025-10-14,3,9888,57045,2
2025-10-14,1,9901,65099,200
2025-10-14,2,9889,65011,2
2025-10-14,3,9894,1787,2
2025-10-14,3,9894,15008,2
2025-10-14,3,9894,15040,2
2025-10-14,3,9894,17097,1
2025-10-14,3,9894,65044,2
2025-10-14,3,9895,1005,2
2025-10-14,3,9895,15002,1
2025-10-14,3,9896,55947,1
2025-10-14,3,9896,58706,6
2025-10-14,3,9896,71291,10
2025-10-14,3,9896,72491,2
2025-10-14,3,9896,72749,10
2025-10-14,2,9897,17215,1
2025-10-14,7,9898,17174,4
2025-10-14,7,9898,55950,16
2025-10-14,7,9899,769,12
2025-10-14,7,9900,33063,20
2025-10-14,1,9901,65004,30
2025-10-14,3,9871,55317,8
2025-10-14,1,9901,65100,1
2025-10-14,1,9901,65113,30
2025-10-14,1,9901,65509,5
2025-10-14,3,9901,856,400
2025-10-14,3,9893,527,16
2025-10-14,3,9888,58355,2
2025-10-14,3,9892,57825,2
2025-10-14,3,9890,73225,6
2025-10-14,1,9890,1601,100
2025-10-14,1,9890,31077,50
2025-10-14,1,9890,55485,12
2025-10-14,1,9890,56554,6
2025-10-14,3,9890,1005,45
2025-10-14,3,9890,17215,5
2025-10-14,3,9890,17449,20
2025-10-14,3,9890,31585,30
2025-10-14,3,9890,31596,10
2025-10-14,3,9890,32121,10
2025-10-14,3,9890,56674,30
2025-10-14,3,9890,56811,4
2025-10-14,3,9890,58082,4
2025-10-14,3,9890,58843,10
2025-10-14,3,9890,59313,10
2025-10-14,3,9890,59316,10
2025-10-14,3,9890,71066,3
2025-10-14,3,9890,71076,8
2025-10-14,3,9890,71320,2
2025-10-14,3,9890,71845,2
2025-10-14,3,9890,72376,2
2025-10-14,3,9890,72411,10
2025-10-14,3,9890,72489,5
2025-10-14,3,9891,65011,1
2025-10-14,3,9871,55101,2
2025-10-14,3,9871,65010,12
2025-10-14,3,9871,31588,2
2025-10-14,2,9853,55577,1
2025-10-14,2,9854,1119,10
2025-10-14,2,9854,1597,10
2025-10-14,3,9854,72462,8
2025-10-14,3,9854,72463,8
2025-10-14,2,9855,1439,1
2025-10-14,3,9856,1001,1
2025-10-14,1,9857,65004,15
2025-10-14,1,9857,65010,120
2025-10-14,1,9857,65011,60
2025-10-14,1,9857,65088,36
2025-10-14,1,9857,65099,80
2025-10-14,1,9857,65104,36
2025-10-14,1,9857,65105,36
2025-10-14,1,9857,65113,30
2025-10-14,1,9857,65598,30
2025-10-14,1,9857,72327,15
2025-10-14,7,9858,72939,25
2025-10-14,7,9860,1119,10
2025-10-14,7,9860,31582,8
2025-10-14,6,9861,65013,4
2025-10-14,6,9861,65094,12
2025-10-14,6,9861,65095,4
2025-10-14,2,9853,33074,3
2025-10-14,6,9861,65096,4
2025-10-14,3,9852,2006,100
2025-10-14,3,9851,72643,4
2025-10-14,3,9871,32121,1
2025-10-14,7,9846,65011,1
2025-10-14,2,9847,65323,2
2025-10-14,2,9847,65324,1
2025-10-14,2,9847,71832,1
2025-10-14,3,9848,65101,12
2025-10-14,3,9849,72939,10
2025-10-14,3,9850,31075,10
2025-10-14,3,9850,56970,6
2025-10-14,3,9851,1006,1
2025-10-14,3,9851,1125,1
2025-10-14,3,9851,17091,1
2025-10-14,3,9851,19114,3
2025-10-14,3,9851,56967,2
2025-10-14,3,9851,57439,1
2025-10-14,3,9851,59060,1
2025-10-14,3,9851,59061,1
2025-10-14,3,9851,59076,2
2025-10-14,3,9851,59086,2
2025-10-14,3,9851,59122,1
2025-10-14,3,9851,59123,1
2025-10-14,3,9851,59153,2
2025-10-14,3,9851,65048,5
2025-10-14,3,9851,72764,2
2025-10-14,6,9861,71829,8
2025-10-14,2,9853,32020,3
2025-10-14,6,9861,72536,12
2025-10-14,2,9867,72939,1
2025-10-14,3,9868,999,2
2025-10-14,3,9868,2009,3
2025-10-14,3,9868,31075,2
2025-10-14,3,9868,31582,2
2025-10-14,3,9868,55317,2
2025-10-14,3,9868,58481,3
2025-10-14,3,9868,58837,2
2025-10-14,3,9868,65249,5
2025-10-14,3,9868,65483,2
2025-10-14,1,9869,32935,50
2025-10-14,1,9869,73162,50
2025-10-14,1,9869,73168,46
2025-10-14,3,9869,32935,50
2025-10-14,2,9870,72535,1
2025-10-14,3,9871,999,4
2025-10-14,3,9871,1486,5
2025-10-14,3,9871,1787,4
2025-10-14,3,9871,2065,2
2025-10-14,3,9871,17115,6
2025-10-14,3,9871,31075,2
2025-10-14,6,9861,71832,12
2025-10-14,3,9871,31582,2
2025-10-14,2,9867,71253,6
2025-10-14,3,9866,59088,2
2025-10-14,3,9868,72941,12
2025-10-14,3,9866,58483,1
2025-10-14,6,9861,72753,12
2025-10-14,6,9861,72754,4
2025-10-14,6,9861,73084,4
2025-10-14,2,9862,65099,20
2025-10-14,2,9862,65104,60
2025-10-14,2,9862,72386,36
2025-10-14,3,9863,65010,60
2025-10-14,7,9864,15008,3
2025-10-14,7,9864,15011,3
2025-10-14,7,9864,65099,4
2025-10-14,3,9865,856,1
2025-10-14,3,9863,65012,60
2025-10-14,3,9865,65324,1
2025-10-14,3,9866,999,3
2025-10-14,3,9866,1000,2
2025-10-14,3,9866,1005,6
2025-10-14,3,9866,1126,2
2025-10-14,3,9866,1439,2
2025-10-14,3,9866,1486,2
2025-10-14,3,9866,1597,2
2025-10-14,3,9865,65323,1
2025-10-14,3,9866,1787,2
2025-10-14,3,9866,17215,1
2025-10-15,2,9922,65308,8
2025-10-15,2,9948,65105,1
2025-10-15,3,9927,1788,4
2025-10-15,2,9926,71832,1
2025-10-15,2,9925,73028,2
2025-10-15,2,9923,72535,8
2025-10-15,2,9925,58870,3
2025-10-15,3,9924,72939,250
2025-10-15,6,9922,72129,4
2025-10-15,3,9927,32020,10
2025-10-15,2,9925,73027,2
2025-10-15,3,9927,56809,4
2025-10-15,3,9932,2009,7
2025-10-15,3,9927,65605,3
2025-10-15,3,9928,15004,1
2025-10-15,2,9929,58769,10
2025-10-15,3,9930,59299,10
2025-10-15,2,9931,15004,30
2025-10-15,2,9931,15008,20
2025-10-15,2,9931,65212,10
2025-10-15,3,9932,1176,5
2025-10-15,3,9932,55304,4
2025-10-15,3,9932,55293,5
2025-10-15,1,9922,72756,6
2025-10-15,3,9927,58609,2
2025-10-15,1,9922,72755,3
2025-10-15,6,9921,71829,4
2025-10-15,1,9922,72536,12
2025-10-15,3,9932,56814,6
2025-10-15,6,9921,65094,12
2025-10-15,6,9921,65095,4
2025-10-15,1,9922,65004,6
2025-10-15,1,9922,65011,140
2025-10-15,1,9922,65088,12
2025-10-15,1,9922,65092,24
2025-10-15,1,9922,65093,4
2025-10-15,1,9922,65094,24
2025-10-15,1,9922,65095,4
2025-10-15,1,9922,65097,12
2025-10-15,1,9922,65101,36
2025-10-15,1,9922,65104,36
2025-10-15,1,9922,65105,24
2025-10-15,1,9922,65107,24
2025-10-15,1,9922,65108,20
2025-10-15,1,9922,65109,20
2025-10-15,1,9922,65323,24
2025-10-15,1,9922,65324,8
2025-10-15,1,9922,71829,8
2025-10-15,1,9922,71832,24
2025-10-15,1,9922,71833,1
2025-10-15,1,9922,72327,6
2025-10-15,1,9922,72386,12
2025-10-15,1,9922,72535,8
2025-10-15,1,9922,72753,12
2025-10-15,3,9932,59087,6
2025-10-15,3,9947,73191,2
2025-10-15,3,9933,31595,5
2025-10-15,3,9945,1063,3
2025-10-15,3,9945,1486,3
2025-10-15,3,9945,1787,4
2025-10-15,3,9945,31582,3
2025-10-15,3,9945,32121,2
2025-10-15,3,9945,65010,12
2025-10-15,3,9945,65013,8
2025-10-15,3,9945,72398,4
2025-10-15,3,9945,72939,25
2025-10-15,3,9946,72939,125
2025-10-15,3,9947,151,2
2025-10-15,3,9945,1005,5
2025-10-15,3,9947,55483,2
2025-10-15,3,9947,57775,2
2025-10-15,3,9947,65118,2
2025-10-15,3,9947,65450,2
2025-10-15,3,9947,72079,2
2025-10-15,3,9947,72235,2
2025-10-15,3,9947,72413,2
2025-10-15,3,9947,73190,2
2025-10-15,3,9947,73192,2
2025-10-15,3,9947,73195,2
2025-10-15,3,9947,73196,2
2025-10-15,6,9920,72327,3
2025-10-15,3,9947,55916,5
2025-10-15,3,9944,65616,2
2025-10-15,3,9944,59295,3
2025-10-15,3,9944,57806,2
2025-10-15,3,9933,59153,3
2025-10-15,3,9933,72939,5
2025-10-15,2,9934,72939,25
2025-10-15,3,9935,65483,4
2025-10-15,2,9936,856,1
2025-10-15,2,9936,65011,1
2025-10-15,2,9937,72327,1
2025-10-15,3,9938,58387,1
2025-10-15,3,9938,71183,2
2025-10-15,3,9938,71184,1
2025-10-15,3,9939,1951,1
2025-10-15,3,9939,65053,1
2025-10-15,2,9940,1878,3
2025-10-15,2,9940,57806,2
2025-10-15,2,9940,65616,2
2025-10-15,3,9941,1005,2
2025-10-15,2,9942,65064,4
2025-10-15,2,9942,65585,3
2025-10-15,3,9942,71769,2
2025-10-15,3,9943,1005,10
2025-10-15,3,9943,1126,2
2025-10-15,3,9943,19077,3
2025-10-15,3,9943,65532,1
2025-10-15,3,9943,72386,12
2025-10-15,3,9943,73084,4
2025-10-15,3,9932,65451,6
2025-10-15,6,9920,65011,4
2025-10-15,3,9909,72406,7
2025-10-15,6,9919,65113,3
2025-10-15,3,9908,65013,12
2025-10-15,3,9908,65158,10
2025-10-15,3,9908,65545,10
2025-10-15,3,9908,65602,4
2025-10-15,3,9908,71598,1
2025-10-15,3,9908,72406,15
2025-10-15,3,9908,72939,25
2025-10-15,3,9909,17078,5
2025-10-15,3,9909,17120,5
2025-10-15,3,9909,17449,4
2025-10-15,3,9909,19050,2
2025-10-15,3,9908,65011,12
2025-10-15,3,9909,31600,4
2025-10-15,3,9909,32136,4
2025-10-15,3,9909,32267,24
2025-10-15,3,9909,55126,4
2025-10-15,3,9909,55580,2
2025-10-15,3,9909,55658,2
2025-10-15,3,9909,55873,2
2025-10-15,3,9909,56384,4
2025-10-15,3,9909,56386,2
2025-10-15,3,9909,56646,2
2025-10-15,3,9909,58455,2
2025-10-15,3,9909,58609,2
2025-10-15,3,9909,32121,2
2025-10-15,3,9909,58763,2
2025-10-15,3,9908,57931,8
2025-10-15,3,9908,32608,8
2025-10-15,6,9919,65598,3
2025-10-15,3,9902,999,15
2025-10-15,3,9902,58484,2
2025-10-15,3,9902,58841,1
2025-10-15,3,9902,65011,16
2025-10-15,3,9902,65095,12
2025-10-15,3,9903,59087,10
2025-10-15,3,9904,2065,3
2025-10-15,3,9905,72405,5
2025-10-15,3,9906,55014,1
2025-10-15,2,9907,691,4
2025-10-15,3,9908,56626,5
2025-10-15,2,9907,1063,2
2025-10-15,2,9907,55806,2
2025-10-15,3,9908,996,5
2025-10-15,3,9908,1005,15
2025-10-15,3,9908,1486,10
2025-10-15,3,9908,1597,10
2025-10-15,3,9908,1784,5
2025-10-15,3,9908,1788,10
2025-10-15,3,9908,15015,3
2025-10-15,3,9908,19077,3
2025-10-15,3,9908,31338,5
2025-10-15,3,9908,32020,10
2025-10-15,2,9907,55305,4
2025-10-15,3,9909,58870,2
2025-10-15,3,9908,65113,6
2025-10-15,3,9909,59316,2
2025-10-15,2,9910,72535,12
2025-10-15,3,9912,999,3
2025-10-15,3,9912,31582,2
2025-10-15,3,9912,58843,2
2025-10-15,3,9912,72404,4
2025-10-15,2,9913,65096,2
2025-10-15,6,9914,65012,12
2025-10-15,6,9914,65013,4
2025-10-15,6,9914,65095,4
2025-10-15,6,9914,65156,10
2025-10-15,6,9914,71832,12
2025-10-15,6,9914,72536,12
2025-10-15,6,9915,65156,5
2025-10-15,6,9915,71829,4
2025-10-15,6,9915,71832,12
2025-10-15,6,9916,71829,4
2025-10-15,6,9916,71832,12
2025-10-15,6,9917,65013,8
2025-10-15,2,9918,65099,8
2025-10-15,6,9918,65099,8
2025-10-15,2,9919,65107,12
2025-10-15,2,9919,65113,3
2025-10-15,2,9919,65323,12
2025-10-15,3,9909,58998,10
2025-10-15,6,9919,65107,12
2025-10-15,2,9910,65324,2
2025-10-15,3,9909,72922,2
2025-10-15,2,9919,65598,3
2025-10-15,3,9909,72903,2
2025-10-15,3,9909,72921,2
2025-10-15,3,9909,65197,5
2025-10-15,3,9909,65428,8
2025-10-15,3,9909,65443,5
2025-10-15,3,9909,65444,2
2025-10-15,3,9909,65478,2
2025-10-15,3,9909,71258,2
2025-10-15,3,9909,71521,3
2025-10-15,3,9909,71644,2
2025-10-15,3,9909,71739,6
2025-10-15,3,9909,71754,2
2025-10-15,3,9909,71769,2
2025-10-15,3,9909,71263,2
2025-10-15,3,9909,72378,2
2025-10-15,3,9909,72408,7
2025-10-15,3,9909,72568,2
2025-10-15,3,9909,72570,2
2025-10-15,3,9909,65101,24
2025-10-15,3,9909,72599,2
2025-10-15,3,9909,72683,2
2025-10-15,3,9909,72773,10
2025-10-15,3,9909,72817,3
2025-10-15,3,9909,72826,2
2025-10-15,3,9909,72878,20
2025-10-15,3,9909,71946,2
2025-10-16,2,9966,71754,2
2025-10-16,2,9966,71755,2
2025-10-16,2,9966,72317,5
2025-10-16,2,9966,72512,5
2025-10-16,3,9966,1264,1
2025-10-16,2,9966,72579,2
2025-10-16,2,9966,72927,2
2025-10-16,2,9966,73067,2
2025-10-16,2,9966,71644,2
2025-10-16,2,9966,72534,3
2025-10-16,2,9966,71379,4
2025-10-16,2,9966,1264,2
2025-10-16,2,9966,71008,6
2025-10-16,2,9966,65396,2
2025-10-16,2,9966,65395,2
2025-10-16,2,9966,58287,20
2025-10-16,2,9966,57806,5
2025-10-16,2,9966,32983,6
2025-10-16,2,9966,32586,6
2025-10-16,2,9966,32020,15
2025-10-16,2,9966,31236,10
2025-10-16,2,9966,17097,3
2025-10-16,3,9966,31072,25
2025-10-16,2,9966,71044,1
2025-10-16,3,9966,56450,5
2025-10-16,3,9972,59136,1
2025-10-16,3,9966,71766,3
2025-10-16,2,9966,651,2
2025-10-16,3,9984,65324,1
2025-10-16,2,9983,1119,5
2025-10-16,1,9982,72239,3
2025-10-16,1,9981,65005,1
2025-10-16,1,9980,65005,350
2025-10-16,1,9979,65100,2
2025-10-16,3,9978,72407,3
2025-10-16,3,9976,33061,5
2025-10-16,3,9975,33063,4
2025-10-16,2,9974,651,1
2025-10-16,3,9966,71209,2
2025-10-16,7,9973,65099,4
2025-10-16,7,9973,65011,20
2025-10-16,3,9972,59137,1
2025-10-16,3,9972,59112,1
2025-10-16,3,9972,59111,1
2025-10-16,7,9971,72939,25
2025-10-16,3,9970,1126,4
2025-10-16,3,9969,72583,1
2025-10-16,3,9969,58723,5
2025-10-16,7,9968,72489,3
